player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
732165,Ronnie Edwards,3800000,2025-12-03,3800000,2024-06-28,86,False,0,0,188,3,0,0,0.0,0.0,2003-03-28,Defender,Centre-Back,right,185.0,England,22.68583162217659,15.150511887854474,514.6469563897473,13.00229701270362,2.1482148751508543
865993,David Ozoh,1000000,2025-12-03,1000000,2025-12-03,86,False,0,0,381,16,1,0,0.0,0.0,2005-05-06,Midfield,Defensive Midfield,right,189.0,England,20.577686516084874,13.815511557963774,423.44118235426123,13.23186791523293,0.5836436427308431
741267,Sam Curtis,175000,2025-12-03,175000,2024-12-27,86,False,0,2,1433,19,2,0,0.0,0.1256106071179344,2005-12-01,Defender,Right-Back,right,185.0,Ireland,20.005475701574262,12.07254696717504,400.21905804627823,13.434705293374883,-1.3621583261998431
746833,Caleb Wiley,8000000,2025-12-03,8000000,2024-10-07,86,False,0,1,267,6,1,0,0.0,0.3370786516853932,2004-12-22,Defender,Left-Back,left,180.0,United States,20.947296372347708,15.894952224644102,438.78922531097146,13.959828320854701,1.9351239037894015
747236,Dmitriy Kuchugura,200000,2025-12-03,250000,2024-06-19,86,False,0,1,162,5,0,0,0.0,0.5555555555555556,2004-10-21,Midfield,Attacking Midfield,left,177.0,Russia,21.117043121149894,12.206077645517674,445.92951018050405,12.640593212442385,-0.43451556692471094
747951,Shea Charles,12000000,2025-12-03,12000000,2025-10-06,86,False,1,0,339,5,0,0,0.2654867256637168,0.0,2003-11-05,Midfield,Defensive Midfield,right,189.0,Northern Ireland,22.078028747433265,16.300417291085605,487.4393533724897,13.80256602782159,2.4978512632640157
800925,Oscar Schwartau,3500000,2025-12-03,3500000,2025-12-03,86,False,5,1,1324,42,2,0,0.3398791540785498,0.0679758308157099,2006-05-17,Midfield,Attacking Midfield,right,186.0,Denmark,19.548254620123203,15.068273812173887,382.13425869316814,15.212161262018707,-0.14388744984482038
801989,Tammer Bany,250000,2025-12-03,500000,2024-12-09,86,False,2,5,975,22,4,0,0.1846153846153846,0.4615384615384615,2003-10-19,Attack,Centre-Forward,right,181.0,Jordan,22.12457221081451,12.429220196836383,489.4966955115456,13.496094592113506,-1.0668743952771234
804219,Léo Scienza,9000000,2025-12-03,9000000,2025-10-06,86,False,7,4,1657,33,2,0,0.380205190102595,0.2172601086300543,1998-09-13,Midfield,Attacking Midfield,both,175.0,Brazil,27.22245037645448,16.012735246411598,741.0618044985266,14.740373386135445,1.2723618602761526
817361,Evgeniy Pshennikov,75000,2025-12-03,75000,2025-07-28,86,False,0,0,1,1,0,0,0.0,0.0,2004-05-16,Attack,Left Winger,right,180.0,Russia,21.54962354551677,11.225256725762893,464.3862749534908,12.089393026142307,-0.864136300379414
817673,Stanislav Bessmertniy,700000,2025-12-03,700000,2025-12-03,86,False,1,1,1218,16,2,0,0.0738916256157635,0.0738916256157635,2004-03-11,Defender,Right-Back,right,179.0,Russia,21.730321697467488,13.45883704259595,472.2068810754263,13.858831108364775,-0.39999406576882457
843595,Max Alleyne,800000,2025-12-03,800000,2025-12-03,86,False,0,0,90,1,0,0,0.0,0.0,2005-07-21,Defender,Centre-Back,both,185.0,England,20.369609856262837,13.592368256649284,414.9210056963601,12.451596044901368,1.1407722117479153
845321,Kaelan Casey,1000000,2025-12-03,1000000,2023-10-09,86,False,0,0,2,2,0,0,0.0,0.0,2004-10-28,Defender,Centre-Back,right,185.0,England,21.097878165639973,13.815511557963774,445.1204630921879,12.474657736886233,1.3408538210775411
746740,Daniel Jebbison,4000000,2025-12-03,4000000,2025-03-18,86,False,4,0,636,27,1,0,0.5660377358490566,0.0,2003-08-13,Attack,Centre-Forward,right,190.0,Canada,22.308008213552363,15.201805169084134,497.64723045591967,13.969361772939779,1.2324433961443546
503990,Nathan Wood,4000000,2025-12-03,5000000,2023-06-01,86,False,0,0,879,13,3,0,0.0,0.0,2002-05-31,Defender,Centre-Back,right,188.0,England,23.509924709103355,15.201805169084134,552.7165598277085,13.234756902542678,1.9670482665414557
502245,Dion De Neve,900000,2025-12-03,1200000,2024-12-11,86,False,7,6,4940,84,3,0,0.1275303643724696,0.1093117408906882,2001-06-12,Midfield,Left Midfield,left,180.0,Belgium,24.476386036960985,13.710151153416941,599.0934734303387,15.162231014076951,-1.4520798606600103
215876,Ricardo Pereira,3000000,2025-12-03,40000000,2019-12-10,86,False,16,31,20432,263,39,0,0.0704776820673453,0.1365505090054816,1993-10-06,Defender,Right-Back,right,175.0,Portugal,32.158795345653665,14.914123179965662,1034.1881180836358,14.348197365201061,0.5659258147646007
232093,Reziuan Mirzov,450000,2025-12-03,2800000,2021-06-02,86,False,29,15,12984,225,39,0,0.2010166358595194,0.1039741219963031,1993-06-22,Attack,Left Winger,right,182.0,Russia,32.44900752908966,13.017005083966255,1052.9380896229177,13.266095426773823,-0.24909034280756792
235344,Igor Obukhov,350000,2025-12-03,600000,2023-11-30,86,False,0,0,1260,14,0,1,0.0,0.0,1996-05-29,Goalkeeper,Goalkeeper,right,193.0,Russia,29.51403148528405,12.765691290604371,871.0780545143383,12.968540203110678,-0.20284891250630643
241481,Jaïro Riedewald,1200000,2025-12-03,8000000,2021-06-08,86,False,6,3,11116,197,18,1,0.0485786254048218,0.0242893127024109,1996-09-09,Midfield,Defensive Midfield,left,182.0,Netherlands,29.232032854209447,13.997832948091215,854.5117447895805,14.403047861258772,-0.40521491316755665
249126,Harry Winks,7000000,2025-12-03,40000000,2019-09-12,86,False,6,7,14507,231,34,0,0.037223409388571,0.0434273109533328,1996-02-02,Midfield,Defensive Midfield,right,178.0,England,29.83436002737851,15.76142084987672,890.0890382432406,14.968112465182697,0.7933083846940221
250426,Adam Armstrong,9000000,2025-12-03,18000000,2021-06-30,86,False,7,7,4859,99,8,0,0.1296563078822803,0.1296563078822803,1997-02-10,Attack,Centre-Forward,right,173.0,England,28.810403832991103,16.012735246411598,830.0393690200284,14.074764910568238,1.9379703358433602
250478,Matt Targett,3500000,2025-12-03,17000000,2021-03-18,86,False,4,12,13485,182,21,0,0.0266963292547274,0.0800889877641824,1995-09-18,Defender,Left-Back,left,183.0,England,30.209445585215605,15.068273812173887,912.6106025661026,14.624910150119122,0.4433636620547645
257097,Ben Davies,1800000,2025-12-03,3500000,2023-03-22,86,False,0,1,3923,50,5,0,0.0,0.0229416263063981,1995-08-11,Defender,Centre-Back,left,185.0,England,30.313483915126625,14.403297778421795,918.9073070726406,13.233577978137193,1.1697198002846019
258032,Yuri Ribeiro,1000000,2025-12-03,3000000,2018-06-13,86,False,1,5,3494,46,8,1,0.0257584430452203,0.1287922152261019,1997-01-24,Defender,Left-Back,left,178.0,Portugal,28.856947296372347,13.815511557963774,832.7234072656113,13.758780400620678,0.05673115734309597
259849,Aleksandr Zhirov,250000,2025-12-03,1000000,2019-12-13,86,False,3,1,9597,113,11,0,0.0281337918099406,0.0093779306033135,1991-01-24,Defender,Centre-Back,left,193.0,Russia,34.85831622176591,12.429220196836383,1215.1022098166284,12.415809768862808,0.013410427973575167
207519,Vitaliy Lystsov,300000,2025-12-03,650000,2016-03-14,86,False,4,0,3552,53,9,1,0.1013513513513513,0.0,1995-07-11,Defender,Centre-Back,right,195.0,Russia,30.39835728952772,12.611541086966115,924.0601259017831,12.846107628824466,-0.23456654185835113
260676,Vladislav Masternoy,500000,2025-12-03,700000,2024-03-20,86,False,0,1,3512,57,7,0,0.0,0.025626423690205,1995-11-17,Defender,Right-Back,right,179.0,Russia,30.04517453798768,13.122365377402328,902.7125130181432,12.77881408787973,0.3435512895225976
262300,Ryan Manning,2800000,2025-12-03,3500000,2024-12-16,86,False,0,2,1891,29,4,0,0.0,0.0951877313590692,1996-06-14,Defender,Left-Back,left,173.0,Ireland,29.470225872689937,14.845130332288226,868.4942129873634,13.481867338924836,1.3632629933633904
265153,Aleksandr Selikhov,900000,2025-12-03,5800000,2018-06-06,86,False,0,0,13005,145,14,0,0.0,0.0,1994-04-07,Goalkeeper,Goalkeeper,right,190.0,Russia,31.65776865160849,13.710151153416941,1002.2143159987652,13.79170530224344,-0.08155414882649836
292808,Wout Faes,12000000,2025-12-03,20000000,2022-11-03,86,False,9,5,19907,227,39,2,0.0406892048023308,0.0226051137790726,1998-04-03,Defender,Centre-Back,right,187.0,Belgium,27.668720054757017,16.300417291085605,765.5580694685132,16.499227806472764,-0.19881051538715866
293213,Amir Hadziahmetovic,4200000,2025-12-03,8000000,2023-09-27,86,False,15,27,18099,255,33,2,0.0745897563401292,0.1342615614122327,1997-03-08,Midfield,Defensive Midfield,right,179.0,Bosnia-Herzegovina,28.739219712525667,15.250595321348806,825.9427496848239,15.824521328496084,-0.5739260071472785
293828,Mikhail Oparin,200000,2025-12-03,400000,2022-05-30,86,False,0,0,2298,27,3,1,0.0,0.0,1993-05-22,Goalkeeper,Goalkeeper,left,197.0,Russia,32.53388090349076,12.206077645517674,1058.4534066425208,12.394809693154718,-0.18873204763704443
297257,Mikey Johnston,3500000,2025-12-03,3500000,2025-12-03,86,False,11,16,4900,114,4,0,0.2020408163265306,0.2938775510204082,1999-04-19,Attack,Left Winger,right,176.0,Ireland,26.62559890485969,15.068273812173887,708.9225170424655,15.210939374110813,-0.14266556193692637
298091,Harry Souttar,6000000,2025-12-03,15000000,2023-03-16,86,False,1,1,1982,24,3,0,0.0454086781029263,0.0454086781029263,1998-10-22,Defender,Centre-Back,right,198.0,Australia,27.11567419575633,15.607270193858982,735.2597870904057,13.756371278876525,1.8508989149824568
298477,Oli McBurnie,2500000,2025-12-03,15000000,2020-10-13,86,False,18,11,7293,136,16,0,0.2221308103661045,0.1357466063348416,1996-06-04,Attack,Centre-Forward,right,188.0,Scotland,29.49760438056126,14.731801689838349,870.1086641921069,14.051290500343924,0.6805111894944247
300146,Vasiliy Cherov,550000,2025-12-03,700000,2023-12-13,86,False,2,4,4011,61,4,0,0.0448765893792071,0.0897531787584143,1996-01-13,Defender,Right-Back,right,185.0,Russia,29.88911704312115,13.217675375388819,893.3593176173952,13.539048351146485,-0.3213729757576669
308541,Aleksandr Troshechkin,600000,2025-12-03,1500000,2020-12-29,86,False,11,13,9504,151,30,1,0.1041666666666666,0.1231060606060606,1996-04-23,Midfield,Defensive Midfield,right,184.0,Russia,29.61259411362081,13.304686600863562,876.9057301380498,13.712114165217727,-0.4074275643541654
260841,Daniel Iversen,2500000,2025-12-03,5000000,2023-06-20,86,False,0,0,1755,20,0,0,0.0,0.0,1997-07-19,Goalkeeper,Goalkeeper,right,193.0,Denmark,28.3750855578371,14.731801689838349,805.1454804145756,13.345094886449086,1.3867068033892629
315145,Azor Matusiwa,11000000,2025-12-03,13000000,2024-03-19,86,False,3,7,15071,185,35,0,0.017915201380134,0.041802136553646,1998-04-28,Midfield,Defensive Midfield,right,173.0,Netherlands,27.600273785078716,16.213405921671733,761.7751130113035,15.83169960884308,0.3817063128286531
206225,Isaac Hayden,600000,2025-12-03,10000000,2019-09-12,86,False,4,6,9948,141,31,2,0.0361881785283474,0.0542822677925211,1995-03-22,Midfield,Defensive Midfield,right,187.0,Jamaica,30.702258726899384,13.304686600863562,942.6286909334693,13.488674818645796,-0.1839882177822343
195633,Charlie Taylor,2000000,2025-12-03,7000000,2019-06-13,86,False,1,10,15387,189,23,0,0.0058490933905244,0.0584909339052446,1993-09-18,Defender,Left-Back,left,183.0,England,32.20807665982204,14.508658238524095,1037.3602021249733,13.977090240689725,0.5315679978343706
503977,Taylor Harwood-Bellis,20000000,2025-12-03,25000000,2023-07-12,86,False,2,1,3300,42,9,0,0.0545454545454545,0.0272727272727272,2002-01-30,Defender,Centre-Back,right,188.0,England,23.84120465434634,16.811242881518265,568.4030393704255,14.839309293982867,1.971933587535398
14086,Ashley Young,400000,2025-12-03,27000000,2012-06-24,86,False,18,44,26857,402,84,1,0.0603194697844137,0.1474475928063447,1985-07-09,Defender,Right-Back,both,175.0,England,40.40246406570842,12.899222326086994,1632.3591025808603,11.865423451986658,1.033798874100336
33873,Asmir Begovic,200000,2025-12-03,13000000,2015-02-12,86,False,1,0,18745,210,10,0,0.0048012803414243,0.0,1987-06-20,Goalkeeper,Goalkeeper,right,199.0,Bosnia-Herzegovina,38.455852156057496,12.206077645517674,1478.852565048552,11.819660463642286,0.3864171818753874
62514,Aleksandr Belenov,50000,2025-12-03,8500000,2015-02-23,86,False,0,0,32043,356,23,1,0.0,0.0,1986-09-13,Goalkeeper,Goalkeeper,right,198.0,Russia,39.22245037645448,10.819798284210286,1538.4006135334344,11.691727457325486,-0.8719291731152001
66100,Oriol Romeu,700000,2025-12-03,12000000,2018-01-02,86,False,10,5,27894,396,100,0,0.0322650032265003,0.0161325016132501,1991-09-24,Midfield,Defensive Midfield,right,183.0,Spain,34.19301848049281,13.45883704259595,1169.1625128073229,13.846313732358482,-0.387476689762531
92571,Aaron Cresswell,450000,2025-12-03,12000000,2016-08-01,86,False,11,34,28666,350,43,2,0.0345356868764389,0.106746668527175,1989-12-15,Defender,Left-Back,left,170.0,England,35.96714579055441,13.017005083966255,1293.6355763189958,12.667177409911249,0.3498276740550068
95976,Alex McCarthy,300000,2025-12-03,6500000,2020-07-30,86,False,0,0,14366,160,6,0,0.0,0.0,1989-12-03,Goalkeeper,Goalkeeper,right,193.0,England,36.0,12.611541086966115,1296.0,12.378932926621317,0.2326081603447978
108354,Jordan Ayew,1800000,2025-12-03,10000000,2020-07-30,86,False,75,42,30022,440,68,3,0.2248351209113317,0.1259076677103457,1991-09-11,Attack,Centre-Forward,right,182.0,Ghana,34.22861054072553,14.403297778421795,1171.5977795486672,14.140654515039936,0.26264326338185917
114022,Merabi Uridia,400000,2025-12-03,750000,2022-12-08,86,False,0,0,441,10,0,0,0.0,0.0,1993-04-07,Attack,Centre-Forward,right,175.0,Russia,32.6570841889117,12.899222326086994,1066.4851477216669,12.706688404925746,0.1925339211612478
125103,Marvin Ducksch,2000000,2025-12-03,9000000,2023-12-14,86,False,40,31,9907,141,18,0,0.3633794286867871,0.28161905723226,1994-03-07,Attack,Centre-Forward,right,188.0,Germany,31.742642026009584,14.508658238524095,1007.5953227913898,14.215607789872639,0.29305044865145646
203026,Danny Ward,800000,2025-12-03,10000000,2018-08-13,86,False,0,0,6165,69,1,0,0.0,0.0,1993-06-22,Goalkeeper,Goalkeeper,right,191.0,Wales,32.44900752908966,13.592368256649284,1052.9380896229177,12.6829190412826,0.9094492153666831
128901,Conor Coady,1500000,2025-12-03,25000000,2020-10-13,86,False,8,1,20216,231,27,0,0.0356153541749109,0.0044519192718638,1993-02-25,Defender,Centre-Back,right,185.0,England,32.76933607118412,14.220976332738882,1073.8293865462088,13.926911993343086,0.29406433939579557
146509,Conor Townsend,500000,2025-12-03,2500000,2021-11-24,86,False,0,5,4709,56,4,0,0.0,0.0955616903801231,1993-03-04,Defender,Left-Back,left,183.0,England,32.7501711156742,13.122365377402328,1072.5737081059406,12.59458414420582,0.5277812331965084
146795,Ryan Fraser,1800000,2025-12-03,30000000,2019-06-13,86,False,22,42,13812,208,13,1,0.1433536055603822,0.2736750651607298,1994-02-24,Attack,Left Winger,right,163.0,Scotland,31.772758384668037,14.403297778421795,1009.5081753704931,14.174017919339963,0.22927985908183146
151282,Ravil Netfullin,500000,2025-12-03,600000,2022-05-30,86,False,1,0,2374,37,4,0,0.037910699241786,0.0,1993-03-03,Midfield,Defensive Midfield,right,174.0,Russia,32.75290896646133,13.122365377402328,1072.7530457653027,12.626833362454205,0.4955320149481235
156941,John Lundstram,2000000,2025-12-03,10000000,2020-03-09,86,False,18,13,17738,240,37,2,0.0913293494193257,0.0659600856917352,1994-02-18,Midfield,Defensive Midfield,right,181.0,England,31.789185489390828,14.508658238524095,1010.5523140788964,14.368321107248578,0.14033713127551728
157506,Jeffrey Schlupp,2000000,2025-12-03,12000000,2019-12-10,86,False,25,24,18948,316,29,0,0.1187460417986067,0.1139962001266624,1992-12-23,Midfield,Left Midfield,left,178.0,Ghana,32.94455852156057,14.508658238524095,1085.3439361805295,13.482181190679755,1.02647704784434
163744,Jack Stephens,1200000,2025-12-03,8000000,2018-03-23,86,False,6,6,14346,176,27,4,0.0376411543287327,0.0376411543287327,1994-01-27,Defender,Centre-Back,right,185.0,England,31.849418206707732,13.997832948091215,1014.385440105766,13.892082763103764,0.10575018498745159
166737,Evgeniy Markov,450000,2025-12-03,1500000,2019-12-23,86,False,36,11,8651,172,29,2,0.3745231765113859,0.1144376372673679,1994-07-07,Attack,Centre-Forward,right,187.0,Russia,31.408624229979463,13.017005083966255,986.501676020053,13.471387652296873,-0.4543825683306171
179973,Ilnur Alshin,450000,2025-12-03,700000,2023-06-14,86,False,4,7,6695,92,11,0,0.0537714712471994,0.0941000746825989,1993-08-31,Attack,Left Winger,left,175.0,Russia,32.257357973990416,13.017005083966255,1040.5371434621632,12.698023997018169,0.3189810869480869
181687,Massimo Luongo,350000,2025-12-03,5000000,2019-06-28,86,False,0,0,399,15,1,0,0.0,0.0,1992-09-25,Midfield,Central Midfield,right,176.0,Australia,33.18822724161533,12.765691290604371,1101.458427441098,12.578120492716346,0.187570797888025
193464,Evgeniy Kharin,650000,2025-12-03,1800000,2023-06-14,86,False,11,14,9305,144,29,0,0.106394411606663,0.1354110693175712,1995-06-11,Midfield,Left Midfield,left,185.0,Russia,30.480492813141684,13.384729180332174,929.0604421319819,13.553899126400486,-0.16916994606831182
134294,Danny Ings,3500000,2025-12-03,22000000,2020-03-09,86,False,63,22,12632,230,15,0,0.4488600379987333,0.1567447751741608,1992-07-23,Attack,Centre-Forward,right,177.0,England,33.36344969199179,15.068273812173887,1113.1197753500671,14.269858491744309,0.7984153204295783
323710,Yuriy Zhuravlev,600000,2025-12-03,1000000,2022-11-21,86,False,3,4,4099,51,3,1,0.0658697243230056,0.0878262990973408,1996-06-29,Defender,Centre-Back,left,189.0,Russia,29.429158110882955,13.304686600863562,866.075347115348,13.53784920433281,-0.233162603469248
197642,Chuba Akpom,6000000,2025-12-03,12000000,2023-06-01,86,False,54,19,9885,195,17,0,0.4916540212443095,0.17298937784522,1995-10-09,Attack,Centre-Forward,right,183.0,England,30.151950718685832,15.607270193858982,909.1401321420591,14.897043861411685,0.7102263324472968
332530,Alfons Sampsted,1500000,2025-12-03,2500000,2023-10-17,86,False,2,3,3931,62,3,0,0.0457898753497837,0.0686848130246756,1998-04-06,Defender,Right-Back,right,180.0,Iceland,27.66050650239562,14.220976332738882,765.1036199690703,13.843186062907602,0.37779026983128006
429070,Vladan Kovacevic,2500000,2025-12-03,8000000,2023-03-30,86,False,0,0,750,8,0,0,0.0,0.0,1998-04-11,Goalkeeper,Goalkeeper,right,192.0,Bosnia-Herzegovina,27.64681724845996,14.731801689838349,764.3465039697431,13.261095097086596,1.4707065927517533
429916,Brian De Keersmaecker,3000000,2025-12-03,3000000,2025-03-28,86,False,7,6,6170,70,12,0,0.1021069692058346,0.0875202593192868,2000-05-06,Midfield,Defensive Midfield,right,182.0,Belgium,25.57700205338809,14.914123179965662,654.1830340390185,14.385332994076753,0.5287901858889086
433183,Tommy Doyle,8000000,2025-12-03,10000000,2024-05-27,86,False,1,1,2593,64,4,0,0.0347088314693405,0.0347088314693405,2001-10-17,Midfield,Central Midfield,right,172.0,England,24.128678986995208,15.894952224644102,582.1931496574641,14.297104900154714,1.597847324489388
434223,Adam Idah,7000000,2025-12-03,7000000,2025-10-06,86,False,26,4,4269,104,5,0,0.5481377371749825,0.084328882642305,2001-02-11,Attack,Centre-Forward,right,190.0,Ireland,24.80766598220397,15.76142084987672,615.4202914846002,15.092854602555608,0.6685662473211114
444211,Will Smallbone,5000000,2025-12-03,7000000,2024-12-16,86,False,2,2,1672,41,2,0,0.1076555023923445,0.1076555023923445,2000-02-21,Midfield,Central Midfield,right,183.0,Ireland,25.782340862423,15.424948670398354,664.7291003461667,13.57897577606274,1.845972894335615
447995,Ross Stewart,2800000,2025-12-03,4500000,2023-12-21,86,False,12,3,3924,56,10,0,0.2752293577981651,0.0688073394495412,1996-07-11,Attack,Centre-Forward,right,188.0,Scotland,29.39630390143737,14.845130332288226,864.142683065662,13.83821500427242,1.0069153280158059
448901,Nikolay Giorgobiani,700000,2025-12-03,800000,2023-06-19,86,False,3,1,1545,41,3,0,0.174757281553398,0.058252427184466,1997-07-16,Midfield,Attacking Midfield,left,174.0,Russia,28.383299110198493,13.45883704259595,805.6116683789945,13.335282540887148,0.12355450170880289
454576,Róbert Boženík,3500000,2025-12-03,5000000,2023-09-29,86,False,22,7,7645,114,18,0,0.2589928057553957,0.0824068018312622,1999-11-18,Attack,Centre-Forward,right,188.0,Slovakia,26.04243668720055,15.068273812173887,678.2085086068491,15.214936556258031,-0.1466627440841446
455728,Nikita Motpan,400000,2025-12-03,700000,2023-10-05,86,False,1,2,2770,63,9,1,0.0324909747292418,0.0649819494584837,2001-07-17,Midfield,Attacking Midfield,right,179.0,Moldova,24.38056125941136,12.899222326086994,594.41176732391,14.116684152964705,-1.2174618268777113
456182,Danil Stepanov,350000,2025-12-03,2000000,2021-12-29,86,False,2,5,6750,92,20,0,0.0266666666666666,0.0666666666666666,2000-01-25,Defender,Left-Back,left,172.0,Russia,25.856262833675565,12.765691290604371,668.5463277241124,14.044312914391833,-1.278621623787462
324223,James Bree,2500000,2025-12-03,3000000,2022-10-27,86,False,1,1,1904,28,3,0,0.0472689075630252,0.0472689075630252,1997-12-11,Defender,Right-Back,right,182.0,England,27.978097193702943,14.731801689838349,782.7739225802885,13.55408305982963,1.1777186300087195
458178,Jack Taylor,3000000,2025-12-03,3000000,2024-12-16,86,False,2,0,1153,37,4,0,0.1561144839549002,0.0,1998-06-23,Midfield,Central Midfield,right,185.0,Ireland,27.44695414099932,14.914123179965662,753.3352916181198,13.547656722600468,1.3664664573651937
468002,Ben Johnson,7000000,2025-12-03,12000000,2022-11-03,86,False,3,4,7197,123,8,0,0.0375156315131304,0.0500208420175073,2000-01-24,Defender,Right-Back,right,184.0,England,25.859000684462696,15.76142084987672,668.6879163990423,14.992356198942058,0.769064650934661
468066,Jens Cajuste,8000000,2025-12-03,12000000,2024-12-16,86,False,8,5,9062,168,33,0,0.0794526594570735,0.0496579121606709,1999-08-10,Midfield,Defensive Midfield,right,188.0,Sweden,26.31622176591376,15.894952224644102,692.5435280327531,15.319365639566882,0.5755865850772199
468198,Joe Aribo,4000000,2025-12-03,15000000,2022-09-15,86,False,29,24,13751,191,19,0,0.1898043778634281,0.1570794851283543,1996-07-21,Midfield,Central Midfield,left,183.0,Nigeria,29.36892539356605,15.201805169084134,862.5337787728489,14.714001610333684,0.4878035587504499
469211,Liberato Cacace,3000000,2025-12-03,3000000,2025-03-25,86,False,2,8,9646,143,21,0,0.0186605846983205,0.0746423387932821,2000-09-27,Defender,Left-Back,left,182.0,New Zealand,25.182751540041068,14.914123179965662,634.1709751274408,15.491428523030079,-0.5773053430644168
475416,Sorba Thomas,7000000,2025-12-03,7000000,2025-12-03,86,False,1,3,1326,25,3,0,0.0678733031674208,0.2036199095022624,1999-01-25,Attack,Left Winger,right,185.0,Wales,26.855578370978783,15.76142084987672,721.2220896397835,13.881155253141369,1.8802655967353505
480987,Chris Mepham,3500000,2025-12-03,13000000,2019-06-13,86,False,1,2,4887,65,11,0,0.0184162062615101,0.0368324125230202,1997-11-05,Defender,Centre-Back,right,190.0,Wales,28.076659822039694,15.068273812173887,788.298826762538,13.827997764968096,1.240276047205791
488755,Jakov Medic,2000000,2025-12-03,2500000,2023-12-15,86,False,2,0,2121,32,4,0,0.0848656294200848,0.0,1998-09-07,Defender,Centre-Back,right,193.0,Croatia,27.23887748117728,14.508658238524095,741.9564464345867,13.591560238397134,0.9170980001269609
489463,Kyogo Furuhashi,6000000,2025-12-03,15000000,2023-12-05,86,False,68,18,9422,149,7,0,0.6495436213118234,0.1719380174060709,1995-01-20,Attack,Centre-Forward,right,170.0,Japan,30.869267624914443,15.607270193858982,952.911683698591,14.854430265488409,0.7528399283705731
491737,Josef Bursik,800000,2025-12-03,2000000,2020-12-22,86,False,0,0,1170,13,1,0,0.0,0.0,2000-07-12,Goalkeeper,Goalkeeper,left,190.0,England,25.39356605065024,13.592368256649284,644.8331967687363,13.205963417491802,0.3864048391574819
494954,Kirill Kaplenko,350000,2025-12-03,1200000,2024-03-20,86,False,4,3,3770,66,8,0,0.0954907161803713,0.0716180371352785,1999-06-15,Midfield,Defensive Midfield,right,190.0,Belarus,26.469541409993155,12.765691290604371,700.6366224553425,13.742018466332766,-0.9763271757283949
464599,Nicolas Madsen,3500000,2025-12-03,3500000,2024-09-24,86,False,15,6,7645,121,10,1,0.1765860039241334,0.0706344015696533,2000-03-17,Midfield,Central Midfield,right,192.0,Denmark,25.71389459274469,15.068273812173887,661.2043751267846,15.04758824940733,0.020685562766557197
501767,Aleksandr Mukhin,100000,2025-12-03,275000,2023-06-19,86,False,0,0,297,8,1,0,0.0,0.0,2002-04-29,Defender,Centre-Back,left,185.0,Russia,23.59753593429158,11.51293546492023,556.8437021701825,12.64553002027744,-1.13259455535721
426192,Ben Brereton Díaz,6000000,2025-12-03,16000000,2022-05-13,86,False,6,1,2307,48,6,0,0.2340702210663199,0.0390117035110533,1999-04-18,Attack,Centre-Forward,right,185.0,Chile,26.628336755646817,15.607270193858982,709.0683183721312,13.812724185416403,1.7945460084425786
415525,Kanya Fujimoto,4000000,2025-12-03,5000000,2025-10-06,86,False,13,21,11119,167,10,1,0.1052252900440687,0.1699793146865725,1999-07-01,Midfield,Attacking Midfield,left,176.0,Japan,26.42573579739904,15.201805169084134,698.319512433937,15.910768721710605,-0.7089635526264715
334481,Leo Goglichidze,600000,2025-12-03,800000,2024-06-04,86,False,1,8,6496,91,10,2,0.0138546798029556,0.1108374384236453,1997-04-29,Defender,Left-Back,left,186.0,Russia,28.5968514715948,13.304686600863562,817.7799140884537,14.020681810028696,-0.7159952091651345
336367,Joe Lumley,450000,2025-12-03,1000000,2022-05-13,86,False,0,0,360,4,0,0,0.0,0.0,1995-02-15,Goalkeeper,Goalkeeper,right,190.0,England,30.798083504449007,13.017005083966255,948.5219475470141,12.77331261345851,0.2436924705077459
340310,Marc Bola,1500000,2025-12-03,1800000,2021-06-30,86,False,1,5,3829,53,6,0,0.0235048315487072,0.1175241577435361,1997-12-09,Defender,Left-Back,left,185.0,England,27.98357289527721,14.220976332738882,783.0803519852933,13.718874623735323,0.5021017090035595
340328,Stephy Mavididi,8000000,2025-12-03,11000000,2024-03-07,86,False,32,7,8808,147,10,1,0.326975476839237,0.0715258855585831,1998-05-31,Attack,Left Winger,right,182.0,England,27.509924709103355,15.894952224644102,756.7959575005353,15.062638265148841,0.8323139594952611
341501,Hamza Choudhury,5000000,2025-12-03,10000000,2019-09-12,86,False,3,3,3608,77,7,0,0.0748337028824833,0.0748337028824833,1997-10-01,Midfield,Defensive Midfield,right,178.0,Bangladesh,28.17248459958932,15.424948670398354,793.6888885140975,13.83922772517123,1.5857209452271235
344009,Nathan Broadhead,7000000,2025-12-03,8000000,2025-10-06,86,False,4,1,963,25,1,0,0.3738317757009345,0.0934579439252336,1998-04-05,Attack,Left Winger,right,178.0,Wales,27.66324435318275,15.76142084987672,765.2550881438974,13.922471217506688,1.8389496323700314
346018,Jamal Lewis,2000000,2025-12-03,17000000,2021-03-18,86,False,1,1,4997,66,9,0,0.0180108064838903,0.0180108064838903,1998-01-25,Defender,Left-Back,left,178.0,Northern Ireland,27.854893908282,14.508658238524095,775.8951146416457,13.897846216048238,0.6108120224758569
