player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,recent_goals_per_90,recent_assists_per_90,recent_minutes,league_tier,league_tier_missing,predicted_log_value,residual
250591,Arno Verschueren,1000000,2025-12-02,2700000,2024-05-31,87,False,26,12,12412,181,33,2,0.1885272317112472,0.087012568482114,1997-04-08,Midfield,Attacking Midfield,right,185.0,Belgium,28.65160848733744,13.815511557963774,820.9146689116669,0.1340282948622487,0.1340282948622487,1343.0,2.0,0,14.796364879332199,-0.980853321368425
257986,Damon Mirani,650000,2025-12-02,650000,2025-05-28,87,False,12,2,10453,120,8,0,0.103319621161389,0.0172199368602315,1996-05-13,Defender,Centre-Back,right,183.0,Netherlands,29.555099247091032,13.384729180332174,873.5038915054009,0.13108068744538304,0.0,3433.0,2.0,0,15.807520317999451,-2.422791137667277
257987,Bart Nieuwkoop,2000000,2025-12-02,4000000,2023-12-15,87,False,10,21,14527,239,39,1,0.0619536036346114,0.1301025676326839,1996-03-07,Defender,Right-Back,right,181.0,Netherlands,29.738535249828885,14.508658238524095,884.3804788053152,0.09240246406570841,0.09240246406570841,974.0,2.0,0,14.374652755591008,0.13400548293308745
272930,Jamiro Monteiro,750000,2025-12-02,4000000,2022-11-08,87,False,13,9,8268,112,17,1,0.1415094339622641,0.0979680696661828,1993-11-23,Midfield,Central Midfield,right,175.0,Cape Verde,32.02464065708419,13.527829818844937,1025.5776092153699,0.08608321377331421,0.1291248206599713,2091.0,2.0,0,13.698930803621428,-0.1711009847764906
276853,Andries Noppert,500000,2025-12-02,5000000,2022-12-23,87,False,0,1,7525,85,2,0,0.0,0.0119601328903654,1994-04-07,Goalkeeper,Goalkeeper,left,203.0,Netherlands,31.655030800821358,13.122365377402328,1002.0409750009488,0.0,0.0,1315.0,2.0,0,13.475518421209523,-0.35315304380719503
296227,Iván Márquez,550000,2025-12-02,850000,2023-03-17,87,False,5,2,10080,118,23,2,0.0446428571428571,0.0178571428571428,1994-06-09,Defender,Centre-Back,right,191.0,Spain,31.482546201232037,13.217675375388819,991.1507153127097,0.03833049403747871,0.0,2348.0,2.0,0,13.857821927777842,-0.6401465523890231
297693,Pelle Clement,650000,2025-12-02,1000000,2019-12-18,87,False,14,26,13692,199,23,1,0.0920245398773006,0.1709027169149868,1996-05-19,Midfield,Central Midfield,right,177.0,Netherlands,29.53867214236824,13.384729180332174,872.5331519343216,0.058027079303675046,0.17408123791102514,1551.0,2.0,0,14.855853130984991,-1.4711239506528173
312493,Vito van Crooij,1000000,2025-12-02,2200000,2023-06-23,87,False,48,45,17320,226,48,0,0.2494226327944572,0.2338337182448037,1996-01-29,Midfield,Attacking Midfield,right,179.0,Netherlands,29.842573579739906,13.815511557963774,890.5791978621902,0.3298429319371728,0.2356020942408377,1910.0,2.0,0,15.613183642276159,-1.797672084312385
313094,Jordan Lotomba,5000000,2025-12-02,8000000,2023-06-27,87,False,3,5,9620,148,19,0,0.028066528066528,0.0467775467775467,1998-09-29,Defender,Right-Back,right,177.0,Switzerland,27.17590691307324,15.424948670398354,738.529916548022,0.0,0.16605166051660517,542.0,2.0,0,14.149085326763583,1.2758633436347715
314915,Siebe Horemans,4500000,2025-12-02,4500000,2025-10-02,87,False,10,13,12224,143,13,1,0.0736256544502617,0.0957133507853403,1998-06-02,Defender,Right-Back,right,186.0,Belgium,27.50171115674196,15.319588176962746,756.3441165488651,0.05106382978723404,0.17872340425531916,3525.0,2.0,0,16.605727930605795,-1.2861397536430488
315121,Justin Bijlow,4000000,2025-12-02,15000000,2023-06-23,87,False,0,0,12711,142,4,1,0.0,0.0,1998-01-22,Goalkeeper,Goalkeeper,right,188.0,Netherlands,27.860369609856264,15.201805169084134,776.2001947978025,0.0,0.0,575.0,1.0,0,15.14822748064747,0.053577688436662996
315211,Sherel Floranus,800000,2025-12-02,1000000,2022-06-01,87,False,4,11,18766,237,38,0,0.019183629969093,0.0527549824150058,1998-08-23,Defender,Left-Back,right,181.0,Curacao,27.277207392197127,13.592368256649284,744.0460431169336,0.04245283018867924,0.04245283018867924,2120.0,2.0,0,16.453971091545522,-2.861602834896239
315283,Kaj Sierhuis,800000,2025-12-02,3000000,2020-02-11,87,False,31,14,8588,158,13,0,0.3248719142990219,0.1467163483931066,1998-04-27,Attack,Centre-Forward,right,180.0,Netherlands,27.600273785078716,13.592368256649284,761.7751130113035,0.24907749077490776,0.16605166051660517,1084.0,2.0,0,14.741276765836986,-1.1489085091877023
322616,Dylan Mertens,400000,2025-12-02,600000,2024-06-03,87,False,0,0,2058,46,8,1,0.0,0.0,1995-07-20,Midfield,Attacking Midfield,right,187.0,Netherlands,30.3709787816564,12.899222326086994,922.3963521558234,0.0,0.0,1016.0,1.5,0,13.19504921145353,-0.29582688536653556
323910,Mauro Júnior,17000000,2025-12-02,17000000,2025-12-02,87,False,16,33,13073,202,13,2,0.1101506922665034,0.2271858027996634,1999-05-06,Defender,Left-Back,left,171.0,Brazil,26.576317590691307,16.648723960844016,706.3006566812882,0.026223776223776224,0.3146853146853147,3432.0,2.0,0,16.8834509801033,-0.23472701925928519
324344,Dimitrios Limnios,800000,2025-12-02,4500000,2019-12-18,87,False,20,21,13444,238,19,0,0.1338887235941684,0.1405831597738768,1998-05-27,Attack,Right Winger,right,178.0,Greece,27.51813826146475,13.592368256649284,757.2479333770901,0.0,0.22350993377483444,1208.0,2.0,0,15.030929929351554,-1.4385616727022708
326329,Joris Kramer,1800000,2025-12-02,2000000,2025-05-28,87,False,4,7,12435,151,11,2,0.0289505428226779,0.0506634499396863,1996-08-02,Defender,Centre-Back,left,187.0,Netherlands,29.33333333333333,14.403297778421795,860.4444444444441,0.0,0.08786917256529167,4097.0,2.0,0,16.722762315084744,-2.3194645366629487
333640,Joël Drommel,2000000,2025-12-02,4500000,2021-10-04,87,False,0,0,15422,172,5,1,0.0,0.0,1996-11-16,Goalkeeper,Goalkeeper,right,192.0,Netherlands,29.04312114989733,14.508658238524095,843.5028861276137,0.0,0.0,1695.0,2.0,0,15.352133073873137,-0.843474835349042
215551,Hidde Jurjus,250000,2025-12-02,1000000,2017-01-18,87,False,0,0,9118,102,1,0,0.0,0.0,1994-02-09,Goalkeeper,Goalkeeper,right,189.0,Netherlands,31.811088295687885,12.429220196836383,1011.9453385560507,0.0,0.0,450.0,2.0,0,13.255822259764539,-0.8266020629281563
335997,Luca Plogmann,400000,2025-12-02,800000,2024-10-14,87,False,0,0,1837,21,0,0,0.0,0.0,2000-03-10,Goalkeeper,Goalkeeper,unknown,188.0,Germany,25.730321697467488,12.899222326086994,662.0494546551662,0.0,0.0,540.0,2.0,0,13.42785745861968,-0.5286351325326866
215099,Daley Sinkgraven,400000,2025-12-02,9000000,2021-02-10,87,False,5,23,12861,217,23,1,0.0349895031490552,0.1609517144856543,1995-07-04,Defender,Left-Back,left,179.0,Netherlands,30.414784394250518,12.899222326086994,925.0591097487448,0.0,0.0,77.0,2.0,0,13.276500773678755,-0.37727844759176143
205128,Mattijs Branderhorst,850000,2025-12-02,900000,2018-06-12,87,False,0,0,10455,116,6,0,0.0,0.0,1993-12-31,Goalkeeper,Goalkeeper,right,192.0,Netherlands,31.920602327173167,13.652992804936396,1018.924852929533,0.0,0.0,2610.0,2.0,0,13.814213484021744,-0.1612206790853481
559324,Youri Regeer,5000000,2025-12-02,6000000,2024-12-17,87,False,3,7,4949,87,10,1,0.0545564760557688,0.1272984441301273,2003-08-18,Midfield,Defensive Midfield,right,177.0,Netherlands,22.29158110882957,15.424948670398354,496.9145883315273,0.06736526946107785,0.1347305389221557,1336.0,2.0,0,14.78146011198913,0.6434885584092243
25520,Remko Pasveer,150000,2025-12-02,1250000,2014-02-11,87,False,0,4,26847,298,6,2,0.0,0.0134093194770365,1983-11-08,Goalkeeper,Goalkeeper,right,188.0,Netherlands,42.06707734428473,11.918397239722838,1769.638996290034,0.0,0.0,2304.0,2.0,0,12.215333994453278,-0.29693675473044046
31067,Jonathan de Guzmán,50000,2025-12-02,10000000,2014-07-20,87,False,32,36,19150,318,34,0,0.1503916449086162,0.1691906005221932,1987-09-13,Midfield,Central Midfield,right,173.0,Netherlands,38.220396988364136,10.819798284210286,1460.7987459481544,0.0,0.0,86.0,2.0,0,12.050606107385136,-1.2308078231748496
33210,Przemyslaw Tyton,75000,2025-12-02,5000000,2012-07-11,87,False,0,1,9779,112,5,2,0.0,0.0092033950301666,1987-01-04,Goalkeeper,Goalkeeper,right,195.0,Poland,38.91033538672142,11.225256725762893,1514.0141999071452,0.0,0.0,180.0,2.0,0,11.641259659186666,-0.4160029334237727
41355,Ricky van Wolfswinkel,400000,2025-12-02,10500000,2012-07-07,87,False,110,34,23200,325,38,0,0.4267241379310345,0.1318965517241379,1989-01-27,Attack,Centre-Forward,right,186.0,Netherlands,36.84599589322382,12.899222326086994,1357.6274133634668,0.39741847826086957,0.030570652173913044,2944.0,2.0,0,13.77556507960727,-0.8763427535202766
42460,Ivan Perišić,1300000,2025-12-02,45000000,2017-12-29,87,False,106,110,34372,505,60,1,0.2775514954032352,0.2880251367392063,1989-02-02,Attack,Left Winger,both,186.0,Croatia,36.82956878850103,14.077875591662238,1356.417137146929,0.4421965317919075,0.4421965317919075,3460.0,2.0,0,14.611789436979716,-0.5339138453174783
52119,Patrick van Aanholt,400000,2025-12-02,12000000,2019-12-10,87,False,36,36,34924,431,42,1,0.092772878249914,0.092772878249914,1990-08-29,Defender,Left-Back,left,176.0,Netherlands,35.26078028747433,12.899222326086994,1243.3226264815385,0.04054054054054054,0.12162162162162163,2220.0,2.0,0,13.814654572728575,-0.915432246641581
53696,Lars Unnerstall,1500000,2025-12-02,3500000,2018-12-28,87,False,0,0,24991,278,8,1,0.0,0.0,1990-07-20,Goalkeeper,Goalkeeper,right,198.0,Germany,35.370294318959616,14.220976332738882,1251.0577202098268,0.0,0.0,3630.0,2.0,0,14.27768189763819,-0.05670556489930867
55508,Lewis Holtby,400000,2025-12-02,11000000,2012-10-26,87,False,19,36,15542,223,28,2,0.1100244498777506,0.208467378715738,1990-09-18,Midfield,Central Midfield,left,176.0,Germany,35.20602327173169,12.899222326086994,1239.4640746097132,0.05717916137229987,0.17153748411689962,1574.0,3.0,0,12.890582313308313,0.008640012778680983
56836,Aaron Meijers,75000,2025-12-02,1000000,2015-07-01,87,False,7,42,27726,354,59,2,0.0227223544687297,0.1363341268123782,1987-10-28,Defender,Left-Back,left,176.0,Netherlands,38.09719370294319,11.225256725762893,1451.396168039574,0.0,0.0,478.0,2.0,0,12.291685793161188,-1.0664290673982944
59145,Gernot Trauner,2000000,2025-12-02,5000000,2022-06-08,87,False,2,4,9495,121,13,0,0.0189573459715639,0.0379146919431279,1992-03-25,Defender,Centre-Back,right,183.0,Austria,33.68925393566051,14.508658238524095,1134.9658307414172,0.06797583081570997,0.06797583081570997,1324.0,2.0,0,13.111293789787934,1.3973644487361607
76326,Tjaronn Chery,400000,2025-12-02,4500000,2016-09-01,87,False,63,46,18163,213,17,1,0.3121730991576281,0.2279359136706491,1988-06-04,Midfield,Attacking Midfield,left,171.0,Suriname,37.49486652977413,12.899222326086994,1405.8650160855761,0.28493894165535955,0.20352781546811397,2211.0,2.0,0,12.9166689070016,-0.017446580914606713
82281,Ivo Pinto,250000,2025-12-02,4000000,2015-03-17,87,False,0,15,16097,200,21,1,0.0,0.0838665589861464,1990-01-07,Defender,Right-Back,right,182.0,Portugal,35.90143737166324,12.429220196836383,1288.9132053514581,0.0,0.14956377233070212,2407.0,2.0,0,12.896236332955718,-0.46701613611933546
85904,Gerrit Nauber,350000,2025-12-02,850000,2018-06-19,87,False,8,1,9858,130,15,0,0.0730371272063298,0.0091296409007912,1992-04-13,Defender,Centre-Back,right,186.0,Germany,33.637234770705,12.765691290604371,1131.4635630195255,0.0878620240807029,0.0,3073.0,2.0,0,14.032757862645186,-1.2670665720408145
93081,Nick Viergever,350000,2025-12-02,4000000,2012-07-06,87,False,26,17,37852,445,54,5,0.0618197189052097,0.0404205854380217,1989-08-03,Defender,Centre-Back,left,183.0,Netherlands,36.33127994524298,12.765691290604371,1319.961902459615,0.09120851279452749,0.022802128198631873,3947.0,2.0,0,14.455336742515126,-1.6896454519107547
129554,Steven Berghuis,2500000,2025-12-02,15000000,2022-01-05,87,False,140,125,32616,461,62,2,0.3863134657836644,0.3449227373068432,1991-12-19,Attack,Right Winger,left,182.0,Netherlands,33.95482546201232,14.731801689838349,1152.9301721557204,0.1291248206599713,0.2152080344332855,2091.0,2.0,0,14.549914034002235,0.181887655836114
134999,Jens Toornstra,300000,2025-12-02,7500000,2017-06-07,87,False,97,88,35964,484,58,0,0.2427427427427427,0.2202202202202202,1989-04-04,Midfield,Attacking Midfield,right,178.0,Netherlands,36.662559890485966,12.611541086966115,1344.1432977234704,0.0,0.10600706713780919,1698.0,2.0,0,13.580742042372846,-0.9692009554067305
163847,Eli Dasa,800000,2025-12-02,2000000,2022-06-08,87,False,2,21,13109,164,12,0,0.0137310244869936,0.1441757571134335,1992-12-03,Defender,Centre-Back,right,177.0,Israel,32.99657768651608,13.592368256649284,1088.7741390222911,0.0,0.0,1174.0,1.0,0,13.404205100916322,0.18816315573296194
167329,Alassane Pléa,3000000,2025-12-02,38000000,2018-12-18,87,False,110,79,26285,379,41,0,0.3766406695834126,0.2704964808826327,1993-03-10,Attack,Centre-Forward,right,181.0,France,32.73100616016427,14.914123179965662,1071.3187642567113,0.5466970387243736,0.2733485193621868,1317.0,3.0,0,14.493003837933653,0.42111934203200896
172202,Thomas Bruns,250000,2025-12-02,2500000,2016-07-15,87,False,36,34,21413,332,71,2,0.1513099518983794,0.1429038434595806,1992-01-07,Midfield,Attacking Midfield,right,177.0,Netherlands,33.90280629705681,12.429220196836383,1149.400274815755,0.24903154399557278,0.14941892639734367,1807.0,2.0,0,13.81888738409107,-1.3896671872546875
181375,Sébastien Haller,2000000,2025-12-02,45000000,2019-09-12,87,False,157,61,27200,370,30,1,0.5194852941176471,0.2018382352941176,1994-06-22,Attack,Centre-Forward,right,190.0,Cote d'Ivoire,31.44695414099932,14.508658238524095,988.9109247461143,0.2540322580645161,0.10887096774193548,2480.0,2.0,0,15.757820724128687,-1.2491624856045913
182932,Davy Klaassen,2500000,2025-12-02,22000000,2019-06-05,87,False,119,67,34952,480,57,1,0.306420233463035,0.1725223163195239,1993-02-21,Midfield,Central Midfield,right,179.0,Netherlands,32.77754962354552,14.731801689838349,1074.3677593239888,0.1350337584396099,0.06751687921980495,2666.0,2.0,0,15.374603745483563,-0.6428020556452143
185817,Jizz Hornkamp,1500000,2025-12-02,1500000,2025-12-02,87,False,33,6,5970,92,14,0,0.4974874371859296,0.0904522613065326,1998-03-07,Attack,Centre-Forward,right,182.0,Netherlands,27.73990417522245,14.220976332738882,769.5022836505239,0.5837049047426024,0.10944466963923793,2467.0,2.0,0,15.01820419666697,-0.7972278639280876
186704,Kristoffer Peterson,600000,2025-12-02,3500000,2019-06-12,87,False,41,29,13051,214,15,0,0.2827369550226036,0.1999846755037928,1994-11-28,Attack,Left Winger,right,185.0,Sweden,31.01163586584531,13.304686600863562,961.7215590757831,0.2694610778443114,0.08982035928143713,2004.0,2.0,0,14.474912203859164,-1.1702256029956022
187105,Mike van der Hoorn,800000,2025-12-02,3500000,2019-10-17,87,False,19,9,21819,281,38,1,0.0783720610477107,0.037123607864705,1992-10-15,Defender,Centre-Back,right,190.0,Netherlands,33.13073237508556,13.592368256649284,1097.6454277095422,0.0539568345323741,0.02697841726618705,3336.0,2.0,0,14.936829331067681,-1.3444610744183976
187188,Bas Kuipers,800000,2025-12-02,1300000,2024-05-31,87,False,13,14,17737,227,28,1,0.065963804476518,0.071037943282404,1994-08-17,Defender,Left-Back,left,180.0,Netherlands,31.29363449691992,13.592368256649284,979.2915600268166,0.1992252351964582,0.04980630879911455,1807.0,2.0,0,14.388095018783703,-0.7957267621344197
187809,Mats Seuntjens,350000,2025-12-02,3000000,2019-06-12,87,False,41,42,20050,331,40,1,0.1840399002493765,0.1885286783042394,1992-04-17,Midfield,Attacking Midfield,right,187.0,Netherlands,33.62628336755647,12.765691290604371,1130.7269331152047,0.28969957081545067,0.28969957081545067,932.0,2.0,0,13.65944150984588,-0.8937502192415092
195546,Roy Kortsmit,150000,2025-12-02,850000,2018-01-17,87,False,0,0,5302,59,4,0,0.0,0.0,1992-08-26,Goalkeeper,Goalkeeper,right,190.0,Netherlands,33.267624914442166,11.918397239722838,1106.7348674480131,0.0,0.0,90.0,2.0,0,12.210004202160302,-0.29160696243746465
203938,Branco van den Boomen,2500000,2025-12-02,12000000,2023-06-27,87,False,10,13,7265,119,15,0,0.1238816242257398,0.1610461114934618,1995-07-21,Midfield,Central Midfield,right,188.0,Netherlands,30.368240930869263,14.731801689838349,922.2300572353232,0.0,0.33707865168539325,267.0,2.0,0,13.322593811986193,1.4092078778521557
215094,Nick Olij,3000000,2025-12-02,4000000,2023-10-17,87,False,0,2,9810,108,3,0,0.0,0.018348623853211,1995-08-01,Goalkeeper,Goalkeeper,right,184.0,Netherlands,30.338124572210816,14.914123179965662,920.4018025589817,0.0,0.046875,1920.0,2.0,0,13.851262834868475,1.062860345097187
339328,Owen Wijndal,4000000,2025-12-02,17500000,2021-05-27,87,False,5,32,16807,220,35,0,0.0267745582197893,0.1713571726066519,1999-11-28,Defender,Left-Back,left,176.0,Netherlands,26.012320328542096,15.201805169084134,676.6408088746844,0.0,0.0,1326.0,2.0,0,16.440911083488352,-1.2391059144042185
104597,Bram Nuytinck,250000,2025-12-02,5000000,2013-06-25,87,False,7,6,26307,333,40,4,0.0239479986315429,0.0205268559698939,1990-05-04,Defender,Centre-Back,left,191.0,Netherlands,35.58110882956879,12.429220196836383,1266.015305541618,0.0,0.0,629.0,2.0,0,12.55910037028225,-0.12988017344586744
340179,Sergio Díaz,250000,2025-12-02,1000000,2016-08-01,87,False,3,1,1725,40,6,0,0.1565217391304348,0.0521739130434782,1998-03-05,Attack,Second Striker,right,170.0,Paraguay,27.745379876796715,12.429220196836383,769.8061045077561,0.5325443786982249,0.0,169.0,1.0,0,13.379441182688534,-0.9502209858521518
447801,Jannes Wieckhoff,500000,2025-12-02,750000,2025-03-28,87,False,0,3,3407,53,9,0,0.0,0.0792486058115644,2000-08-02,Defender,Right-Back,right,188.0,Germany,25.33333333333333,13.122365377402328,641.7777777777775,0.0,0.10089686098654709,1784.0,2.0,0,14.475487245040595,-1.3531218676382668
462285,Fabian de Keijzer,700000,2025-12-02,1500000,2025-05-28,87,False,0,1,5685,63,2,0,0.0,0.0158311345646438,2000-05-10,Goalkeeper,Goalkeeper,right,193.0,Netherlands,25.56331279945243,13.45883704259595,653.4829612826484,0.0,0.030612244897959183,2940.0,2.0,0,15.4304076337888,-1.9715705911928492
463233,Daniel Bielica,1000000,2025-12-02,1000000,2025-05-28,87,False,0,0,4140,46,2,0,0.0,0.0,1999-04-30,Goalkeeper,Goalkeeper,right,191.0,Poland,26.5927446954141,13.815511557963774,707.1740704354748,0.0,0.0,2790.0,2.0,0,14.91972874930819,-1.104217191344416
464444,Brynjólfur Willumsson,1300000,2025-12-02,1300000,2025-10-02,87,False,9,1,1590,41,4,1,0.5094339622641509,0.0566037735849056,2000-08-12,Attack,Centre-Forward,right,185.0,Iceland,25.305954825462013,14.077875591662238,640.3913496283242,0.4769114307342922,0.06813020439061317,1321.0,2.0,0,14.219497582731295,-0.14162199106905682
464906,Sava-Arangel Cestic,200000,2025-12-02,1500000,2021-02-10,87,False,0,0,1110,17,4,0,0.0,0.0,2001-02-19,Defender,Centre-Back,right,192.0,Serbia,24.78302532511978,12.206077645517674,614.1983442655284,0.0,0.0,0.0,1.0,1,12.861239615512405,-0.6551619699947313
465326,Richonell Margaret,700000,2025-12-02,700000,2025-03-28,87,False,12,9,4611,84,4,0,0.2342225113858165,0.1756668835393623,2000-09-07,Attack,Centre-Forward,right,191.0,Suriname,25.234770704996578,13.45883704259595,636.7936525337535,0.13313609467455623,0.26627218934911245,2704.0,2.0,0,15.36818871877045,-1.9093516761744986
468309,Lucas Rosa,4000000,2025-12-02,4000000,2025-12-02,87,False,0,4,4455,63,13,0,0.0,0.0808080808080808,2000-04-03,Defender,Right-Back,right,177.0,Brazil,25.66461327857632,15.201805169084134,658.6723747388759,0.0,0.0897308075772682,2006.0,2.0,0,14.340688963969418,0.8611162051147154
470394,Kenneth Taylor,23000000,2025-12-02,28000000,2025-05-28,87,False,35,27,13105,179,28,1,0.2403662724151087,0.1854254101487981,2002-05-16,Midfield,Central Midfield,left,182.0,Netherlands,23.548254620123203,16.951004817371683,554.5202956541538,0.26232114467408585,0.14308426073131955,3774.0,2.0,0,17.8826961438503,-0.9316913264786173
479643,Alexandre Penetra,9000000,2025-12-02,9000000,2025-05-28,87,False,4,4,13061,158,20,1,0.0275629737386111,0.0275629737386111,2001-09-09,Defender,Centre-Back,right,186.0,Portugal,24.229979466119097,16.012735246411598,587.091904928553,0.02247191011235955,0.0,4005.0,2.0,0,17.11499556002507,-1.1022603136134705
482141,Mike Eerdhuijzen,1700000,2025-12-02,2500000,2024-10-14,87,False,2,1,5639,85,14,1,0.0319205532895903,0.0159602766447951,2000-07-13,Defender,Centre-Back,left,194.0,Netherlands,25.388090349075977,14.346139397261565,644.5551315728447,0.048025613660619,0.0,1874.0,2.0,0,14.467422203961979,-0.12128280670041391
482838,Ivan Mesik,900000,2025-12-02,1300000,2025-05-28,87,False,2,2,5939,77,19,0,0.0303081326822697,0.0303081326822697,2001-06-01,Defender,Centre-Back,left,187.0,Slovakia,24.503764544832308,13.710151153416941,600.4344768685809,0.05203816131830009,0.026019080659150044,3459.0,2.0,0,16.465207069768077,-2.755055916351136
485584,Anass Salah-Eddine,12000000,2025-12-02,12000000,2025-12-02,87,False,2,8,4583,78,5,0,0.039275583678813,0.157102334715252,2002-01-18,Defender,Left-Back,left,181.0,Morocco,23.871321013004792,16.300417291085605,569.8399669059241,0.0,0.0982532751091703,1832.0,2.0,0,14.799061497381341,1.5013557937042634
485586,Syb van Ottele,800000,2025-12-02,1000000,2025-05-28,87,False,1,6,5212,90,10,1,0.0172678434382194,0.1036070606293169,2002-02-02,Defender,Centre-Back,right,185.0,Netherlands,23.83025325119781,13.592368256649284,567.8809700162238,0.0,0.16981132075471697,1590.0,2.0,0,14.918015976753395,-1.3256477201041115
485587,Dirk Proper,2300000,2025-12-02,6000000,2024-05-31,87,False,11,8,10349,131,15,1,0.0956614165619866,0.0695719393178084,2002-02-24,Midfield,Defensive Midfield,right,167.0,Netherlands,23.770020533880903,14.648420115681892,565.0138761811197,0.07912087912087912,0.07912087912087912,2275.0,2.0,0,16.399982760312415,-1.751562644630523
486043,Thibo Baeten,350000,2025-12-02,1000000,2023-05-30,87,False,3,3,1237,38,3,0,0.2182700080840743,0.2182700080840743,2002-06-04,Attack,Centre-Forward,left,185.0,Belgium,23.49623545516769,12.765691290604371,552.0730805646791,0.0,0.75,120.0,2.0,0,13.524890579903778,-0.7591992892994064
487924,Jan Zamburek,500000,2025-12-02,900000,2020-02-27,87,False,1,6,3576,69,11,0,0.0251677852348993,0.1510067114093959,2001-02-13,Midfield,Central Midfield,left,182.0,Czech Republic,24.79945242984257,13.122365377402328,615.0128408200246,0.0,0.14331210191082802,1884.0,2.0,0,14.62271631007633,-1.5003509326740012
496873,Xander Blomme,300000,2025-12-02,550000,2024-05-31,87,False,1,0,1191,23,4,0,0.0755667506297229,0.0,2002-06-21,Midfield,Defensive Midfield,right,173.0,Belgium,23.449691991786448,12.611541086966115,549.8880545096534,0.0,0.0,0.0,1.0,1,13.161809904611433,-0.5502688176453177
500274,Lorenzo Milani,175000,2025-12-02,350000,2022-12-21,87,False,0,0,483,10,1,0,0.0,0.0,2001-05-22,Defender,Left-Back,left,178.0,Italy,24.531143052703623,12.07254696717504,601.7769794722092,0.0,0.0,338.0,2.0,0,13.080869288019885,-1.0083223208448455
508639,Naci Ünüvar,1500000,2025-12-02,6000000,2020-10-24,87,False,8,7,1682,62,9,0,0.4280618311533888,0.3745541022592152,2003-06-13,Attack,Left Winger,right,168.0,Türkiye,22.472279260780287,14.220976332738882,505.00333517449576,0.2465753424657534,0.2465753424657534,730.0,2.0,0,13.95076660768091,0.27020972505797225
513963,Taylor Booth,1500000,2025-12-02,6000000,2023-03-17,87,False,8,6,3681,72,5,0,0.19559902200489,0.1466992665036675,2001-05-31,Attack,Right Winger,right,174.0,United States,24.50650239561944,14.220976332738882,600.5686596665013,0.0,0.2773497688751926,649.0,2.0,0,14.023344494181632,0.19763183855724975
534015,Nordin Bakker,400000,2025-12-02,800000,2024-03-18,87,False,0,0,5828,65,0,0,0.0,0.0,1997-10-31,Goalkeeper,Goalkeeper,right,196.0,Netherlands,28.087611225188223,12.899222326086994,788.9139043373194,0.0,0.0,1791.0,2.0,0,14.400766047355892,-1.5015437212688987
541134,Souffian El Karouani,15000000,2025-12-02,15000000,2025-12-02,87,False,8,29,13574,160,21,1,0.0530425814056284,0.192279357595403,2000-10-19,Defender,Left-Back,left,178.0,Morocco,25.11978097193703,16.52356082573315,631.0033960780896,0.11177347242921014,0.38002980625931443,4026.0,2.0,0,17.592450712363725,-1.0688898866305756
541601,Søren Tengstedt,700000,2025-12-02,900000,2023-12-21,87,False,15,6,3726,109,1,0,0.3623188405797101,0.144927536231884,2000-06-30,Midfield,Attacking Midfield,left,187.0,Denmark,25.423682409308693,13.45883704259595,646.3636272493923,0.0,0.0,282.0,2.0,0,13.593586836848164,-0.13474979425221356
543501,Ibrahim Sadiq,3000000,2025-12-02,4000000,2024-10-14,87,False,25,11,4773,102,15,0,0.4714016341923319,0.207416719044626,2000-05-07,Attack,Right Winger,right,167.0,Ghana,25.571526351813823,14.914123179965662,653.9029599615087,0.5449826989619377,0.07785467128027682,1156.0,2.0,0,14.639912442742922,0.2742107372227398
547499,Bart van Rooij,7000000,2025-12-02,7000000,2025-12-02,87,False,6,14,14152,160,19,0,0.0381571509327303,0.0890333521763708,2001-05-26,Defender,Right-Back,right,174.0,Netherlands,24.520191649555095,15.76142084987672,601.2397985309113,0.0716370390023879,0.11939506500397984,3769.0,2.0,0,17.496296898120136,-1.7348760482434162
550829,Matej Kovar,7000000,2025-12-02,7000000,2024-05-29,87,False,0,0,4710,52,2,0,0.0,0.0,2000-05-17,Goalkeeper,Goalkeeper,right,196.0,Czech Republic,25.544147843942504,15.76142084987672,652.5034890731924,0.0,0.0,2730.0,2.0,0,14.984436434701696,0.7769844151750238
557410,Noah Ohio,1000000,2025-12-02,3000000,2024-10-14,87,False,10,4,2128,69,6,0,0.4229323308270676,0.169172932330827,2003-01-16,Attack,Centre-Forward,left,183.0,Netherlands,22.87748117727584,13.815511557963774,523.3791450166103,0.4918032786885246,0.0,366.0,2.0,0,14.30637625551731,-0.4908646975535369
339337,Armando Obispo,3000000,2025-12-02,5500000,2022-09-14,87,False,5,3,8183,141,15,1,0.0549920567029206,0.0329952340217524,1999-03-05,Defender,Centre-Back,left,185.0,Curacao,26.746064339493497,14.914123179965662,715.3519576523257,0.08928571428571429,0.0,1008.0,2.0,0,14.224732603767519,0.6893905761981429
441216,Thijs Oosting,700000,2025-12-02,700000,2024-06-10,87,False,15,5,3799,63,6,0,0.3553566728086338,0.1184522242695446,2000-05-02,Midfield,Attacking Midfield,left,176.0,Netherlands,25.58521560574949,13.45883704259595,654.6032575926872,0.25452488687782804,0.10180995475113122,1768.0,2.0,0,14.865263381305594,-1.4064263387096432
