player_id,name,current_value,current_date,peak_value,peak_date,days_since_update,is_stale,total_goals,total_assists,total_minutes,total_appearances,total_yellow_cards,total_red_cards,goals_per_90,assists_per_90,date_of_birth,position,sub_position,foot,height_in_cm,country_of_citizenship,age,log_value,age_squared,predicted_log_value,residual
111830,Jack Hamilton,100000,2025-12-10,400000,2017-02-14,79,False,0,0,6825,76,1,0,0.0,0.0,1994-03-22,Goalkeeper,Goalkeeper,right,190.0,Scotland,31.720739219712527,11.51293546492023,1006.2052966450085,12.988259597030687,-1.4753241321104582
111819,Neto,1200000,2025-12-10,18000000,2018-12-21,79,False,0,0,25500,283,25,0,0.0,0.0,1989-07-19,Goalkeeper,Goalkeeper,right,190.0,Brazil,36.39425051334703,13.997832948091215,1324.5414704282607,12.554785028312912,1.4430479197783033
110822,Hannes Van Der Bruggen,500000,2025-12-10,2500000,2015-06-24,79,False,8,26,23277,320,79,0,0.0309318211109679,0.1005284186106457,1993-04-01,Midfield,Defensive Midfield,right,181.0,Belgium,32.69267624914442,13.122365377402328,1068.8110803313716,14.091776678829728,-0.9694113014273995
110292,Geoffry Hairemans,400000,2025-12-10,1000000,2018-06-03,79,False,32,29,14410,225,24,0,0.1998612074947952,0.1811242192921582,1991-10-21,Attack,Right Winger,left,183.0,Belgium,34.13826146475017,12.899222326086994,1165.4208958356467,12.577522548334095,0.32169977775289915
107544,Declan Gallagher,100000,2025-12-10,750000,2021-05-28,79,False,7,15,17373,206,50,2,0.0362631669832498,0.0777067863926782,1991-02-13,Defender,Centre-Back,right,196.0,Scotland,34.822724161533195,11.51293546492023,1212.6221180302277,12.085231997042074,-0.572296532121845
105695,Jason Holt,100000,2025-12-10,750000,2018-03-04,79,False,6,17,21797,278,54,2,0.0247740514749736,0.0701931458457585,1993-02-19,Midfield,Central Midfield,left,168.0,Scotland,32.80492813141684,11.51293546492023,1076.1633097074237,13.656199438603705,-2.143263973683476
104543,Théo Defourny,200000,2025-12-10,650000,2021-06-07,79,False,0,0,4615,52,3,1,0.0,0.0,1992-04-25,Goalkeeper,Goalkeeper,right,196.0,Belgium,33.62628336755647,12.206077645517674,1130.7269331152047,12.486767136102744,-0.2806894905850701
102226,Thorgan Hazard,2500000,2025-12-10,45000000,2019-03-06,79,False,90,102,28409,434,44,0,0.2851209123869196,0.3231370340385089,1993-03-29,Midfield,Attacking Midfield,right,175.0,Belgium,32.70088980150582,14.731801689838349,1069.348193810227,15.089273252761135,-0.35747156292278603
102017,Jorginho,5000000,2025-12-10,65000000,2018-12-19,79,False,45,30,33782,461,82,0,0.1198863299982239,0.0799242199988159,1991-12-20,Midfield,Defensive Midfield,right,180.0,Italy,33.973990417522245,15.424948670398354,1154.2320248898934,14.597393026225982,0.8275556441723726
122155,Willian José,1400000,2025-12-10,30000000,2018-10-31,79,False,105,29,20905,359,30,2,0.4520449653193016,0.1248505142310452,1991-11-23,Attack,Centre-Forward,right,186.0,Brazil,34.04791238877481,14.151983508870947,1159.2603380336852,13.593577742682065,0.5584057661888817
98067,Zander Clark,200000,2025-12-10,700000,2023-12-05,79,False,0,0,18563,209,3,0,0.0,0.0,1992-06-26,Goalkeeper,Goalkeeper,right,191.0,Scotland,33.45653661875428,12.206077645517674,1119.339842522046,13.522186129781074,-1.3161084842634008
92164,Mats Rits,750000,2025-12-10,6000000,2022-04-12,79,False,37,37,25838,349,42,0,0.1288799442681322,0.1288799442681322,1993-07-18,Midfield,Defensive Midfield,right,178.0,Belgium,32.39698836413415,13.527829818844937,1049.5648550658436,14.915315369622867,-1.3874855507779298
91315,Marley Watkins,50000,2025-12-10,1000000,2017-02-27,79,False,32,26,12294,190,24,1,0.2342606149341142,0.1903367496339678,1990-10-17,Attack,Centre-Forward,right,178.0,Wales,35.148528405201915,10.819798284210286,1235.4190490512858,12.365872529393886,-1.5460742451836005
85627,Scott Bain,100000,2025-12-10,800000,2021-06-28,79,False,0,0,17135,191,7,1,0.0,0.0,1991-11-22,Goalkeeper,Goalkeeper,right,183.0,Scotland,34.050650239561946,11.51293546492023,1159.44678173698,13.4512882432465,-1.938352778326271
84992,James Forrest,400000,2025-12-10,8000000,2020-07-21,79,False,81,92,25363,416,13,1,0.2874265662579348,0.3264598036509876,1991-07-07,Attack,Right Winger,right,175.0,Scotland,34.42847364818618,12.899222326086994,1185.31979774385,13.95305114059682,-1.053828814509826
78961,Gary Mackay-Steven,50000,2025-12-10,1000000,2015-11-30,79,False,46,50,16044,263,13,0,0.2580403889304413,0.2804786836200448,1990-08-31,Midfield,Left Midfield,left,175.0,Scotland,35.27720739219713,10.819798284210286,1244.4813613920876,12.683626223925721,-1.863827939715435
64246,Yannick Thoelen,200000,2025-12-10,650000,2019-12-13,79,False,0,0,6430,75,1,1,0.0,0.0,1990-07-18,Goalkeeper,Goalkeeper,right,188.0,Belgium,35.397672826830934,12.206077645517674,1252.995241555365,11.912707078394789,0.293370567122885
58993,Junior Hoilett,50000,2025-12-10,9000000,2012-06-24,79,False,11,12,6937,132,12,0,0.1427129883234827,0.1556868963528903,1990-06-05,Attack,Left Winger,right,174.0,Canada,35.51540041067762,10.819798284210286,1261.3436663307602,11.951893472262462,-1.1320951880521761
52769,Willian,500000,2025-12-10,50000000,2018-08-13,79,False,80,94,31137,485,35,1,0.2312361499181038,0.271702476153772,1988-08-09,Attack,Left Winger,right,175.0,Brazil,37.33607118412046,13.122365377402328,1393.9822114657104,12.964136325325228,0.15822905207710036
50219,Simon Mignolet,1000000,2025-12-10,14000000,2014-08-12,79,False,0,1,42838,478,20,0,0.0,0.0021009384191605,1988-03-06,Goalkeeper,Goalkeeper,right,193.0,Belgium,37.76317590691308,13.815511557963774,1426.0574545764603,14.207122476074234,-0.39161091811046056
40478,Roman Neustädter,150000,2025-12-10,9000000,2014-07-10,79,False,18,10,28976,363,55,0,0.0559083379348426,0.0310601877415792,1988-02-18,Defender,Centre-Back,right,188.0,Russia,37.80971937029432,11.918397239722838,1429.5748788604094,12.254696893098178,-0.33629965337533996
16911,Kasper Schmeichel,300000,2025-12-10,12000000,2018-07-16,79,False,0,0,39323,436,18,0,0.0,0.0,1986-11-05,Goalkeeper,Goalkeeper,right,189.0,Denmark,39.096509240246405,12.611541086966115,1528.5370347726725,13.421138040399978,-0.8095969534338625
12589,Craig Gordon,50000,2025-12-10,10000000,2007-09-01,79,False,0,0,29051,322,12,1,0.0,0.0,1982-12-31,Goalkeeper,Goalkeeper,left,193.0,Scotland,42.94318959616701,10.819798284210286,1844.1175326923465,11.442558150077875,-0.6227598658675895
93763,Alexander Schwolow,450000,2025-12-10,9000000,2019-06-05,79,False,0,1,20699,232,4,0,0.0,0.0043480361370114,1992-06-02,Goalkeeper,Goalkeeper,right,190.0,Germany,33.52224503764545,13.017005083966255,1123.7409123639447,13.576984111740279,-0.5599790277740233
124182,Sergiy Sydorchuk,300000,2025-12-10,5000000,2021-12-20,79,False,21,23,25709,362,106,1,0.0735151114395736,0.080516550624295,1991-05-02,Midfield,Defensive Midfield,right,189.0,Ukraine,34.60917180013689,12.611541086966115,1197.7947726913906,13.422806039470586,-0.8112649525044713
124577,Jordan White,100000,2025-12-10,450000,2023-03-22,79,False,24,11,10239,163,19,0,0.2109581013770876,0.0966891297978318,1992-02-04,Attack,Centre-Forward,right,193.0,Scotland,33.84804928131417,11.51293546492023,1145.6904401502725,12.51242090343991,-0.999485438519681
124628,Koen Van Langendonck,150000,2025-12-10,700000,2016-02-07,79,False,0,1,9420,106,5,1,0.0,0.0095541401273885,1989-06-09,Goalkeeper,Goalkeeper,right,188.0,Belgium,36.50376454483231,11.918397239722838,1332.5248259445561,11.655312668060327,0.2630845716625103
177550,Rory McKenzie,150000,2025-12-10,500000,2023-06-26,79,False,17,35,20980,339,45,1,0.0729265967588179,0.150142993326978,1993-10-07,Attack,Right Winger,right,176.0,Scotland,32.17522245037645,11.918397239722838,1035.244939731209,14.568283195602989,-2.6498859558801513
177130,Simon Murray,150000,2025-12-10,550000,2019-01-19,79,False,48,18,10772,152,21,0,0.4010397326401782,0.1503898997400668,1992-03-15,Attack,Centre-Forward,right,182.0,Scotland,33.738535249828885,11.918397239722838,1138.2887608039462,12.62364142525744,-0.7052441855346014
171078,Kevin Holt,100000,2025-12-10,400000,2018-12-31,79,False,9,6,10506,121,18,0,0.0770988006853226,0.0513992004568817,1993-01-25,Defender,Centre-Back,left,187.0,Scotland,32.87337440109514,11.51293546492023,1080.6587445145774,12.858921297440613,-1.345985832520384
170646,Ludwig Augustinsson,2000000,2025-12-10,12000000,2018-07-16,79,False,10,58,25311,316,37,0,0.0355576626763067,0.2062344435225791,1994-04-21,Defender,Left-Back,left,181.0,Sweden,31.638603696098563,14.508658238524095,1001.0012438387816,14.799893887850073,-0.29123564932597823
169573,Sam Nicholson,100000,2025-12-10,775000,2018-05-02,79,False,11,13,6344,111,8,1,0.1560529634300126,0.1844262295081967,1995-01-20,Midfield,Left Midfield,left,175.0,Scotland,30.888432580424368,11.51293546492023,954.0952672754216,13.064797108780725,-1.5518616438604962
165345,Craig Sibbald,350000,2025-12-10,400000,2021-01-18,79,False,11,7,9317,146,25,0,0.1062573789846517,0.067618332081142,1995-05-18,Midfield,Defensive Midfield,left,170.0,Scotland,30.56536618754278,12.765691290604371,934.2416101785834,13.707622557330069,-0.9419312667256978
165334,Stuart Findlay,450000,2025-12-10,800000,2019-08-20,79,False,12,4,16591,197,17,3,0.0650955337231028,0.0216985112410342,1995-09-14,Defender,Centre-Back,left,191.0,Scotland,30.239561943874055,13.017005083966255,914.431106557396,15.047798319309369,-2.030793235343113
159522,Patrick Pflücke,2000000,2025-12-10,2000000,2025-12-10,79,False,11,11,3825,66,2,0,0.2588235294117647,0.2588235294117647,1996-11-30,Midfield,Right Midfield,left,170.0,Germany,29.026694045174537,14.508658238524095,842.548967192171,13.841676910485003,0.6669813280390926
158816,Jordan Obita,200000,2025-12-10,3000000,2017-02-27,79,False,3,5,6041,89,17,1,0.0446945869889091,0.0744909783148485,1993-12-08,Defender,Left-Back,left,181.0,Uganda,32.00547570157426,12.206077645517674,1024.3504748840605,12.763880880505734,-0.5578032349880608
157396,Rob Schoofs,2200000,2025-12-10,2500000,2022-04-12,79,False,34,43,20731,257,43,3,0.1476050359365202,0.1866769572138343,1994-03-23,Midfield,Central Midfield,left,178.0,Belgium,31.718001368925396,14.603968372873895,1006.0316108391534,14.733914074114788,-0.12994570124089222
154351,Colin Coosemans,1500000,2025-12-10,1500000,2011-06-29,79,False,0,1,16640,185,10,0,0.0,0.0054086538461538,1992-08-03,Goalkeeper,Goalkeeper,right,186.0,Belgium,33.35249828884326,14.220976332738882,1112.3891421072924,13.616253670877283,0.6047226618615991
151213,Ross Callachan,75000,2025-12-10,450000,2021-06-28,79,False,19,9,9877,135,28,0,0.1731294927609598,0.0820087070972967,1993-09-04,Midfield,Central Midfield,right,178.0,Scotland,32.26557152635181,11.225256725762893,1041.067105922125,13.112303869740122,-1.8870471439772292
150212,Ross Laidlaw,100000,2025-12-10,400000,2021-06-28,79,False,0,0,12315,137,3,0,0.0,0.0,1992-07-12,Goalkeeper,Goalkeeper,right,201.0,Scotland,33.412731006160165,11.51293546492023,1116.4105932900168,13.256203090413056,-1.7432676254928268
148928,Saúl Ñíguez,2500000,2025-12-10,90000000,2018-10-31,79,False,48,32,33026,473,112,1,0.1308060316114576,0.0872040210743051,1994-11-21,Midfield,Central Midfield,left,184.0,Spain,31.05270362765229,14.731801689838349,964.2704025868096,15.982741189074934,-1.2509394992365852
148365,Casper Nielsen,1500000,2025-12-10,8000000,2022-11-04,79,False,28,25,18513,294,30,0,0.1361205639280505,0.1215362177929022,1994-04-29,Midfield,Central Midfield,right,182.0,Denmark,31.616700889801507,14.220976332738882,999.6157751551754,14.73473179371133,-0.5137554609724475
148215,Nicky Devlin,450000,2025-12-10,700000,2022-12-13,79,False,15,15,17192,200,32,0,0.0785248953001396,0.0785248953001396,1993-10-17,Defender,Right-Back,right,183.0,Scotland,32.14784394250513,13.017005083966255,1033.483870151664,13.906273348082832,-0.889268264116577
145707,Danilo,2500000,2025-12-10,25000000,2015-07-01,79,False,22,36,32260,403,76,0,0.0613763174209547,0.1004339739615623,1991-07-15,Defender,Centre-Back,right,184.0,Brazil,34.40657084188912,14.731801689838349,1183.8121170979346,14.000764573607018,0.7310371162313309
143029,Stefan Mitrovic,250000,2025-12-10,3500000,2018-12-17,79,False,14,4,27147,328,69,5,0.0464139683942977,0.0132611338269422,1990-05-22,Defender,Centre-Back,right,189.0,Serbia,35.553730321697465,12.429220196836383,1264.0677397879897,12.798552700298671,-0.36933250346228874
140808,Davy Roef,2500000,2025-12-10,2500000,2022-09-07,79,False,0,0,16191,180,3,0,0.0,0.0,1994-02-06,Goalkeeper,Goalkeeper,right,187.0,Belgium,31.84120465434634,14.731801689838349,1013.8623138399669,14.22858353860636,0.5032181512319891
140554,Martin Boyle,500000,2025-12-10,2500000,2021-12-31,79,False,61,41,18122,246,39,0,0.3029466946253173,0.2036199095022624,1993-04-25,Attack,Centre-Forward,right,172.0,Australia,32.62696783025325,13.122365377402328,1064.5190297963804,14.151185528703433,-1.0288201513011046
137576,Hans Vanaken,6000000,2025-12-10,16000000,2021-10-06,79,False,123,98,40334,471,52,2,0.2744582734169683,0.2186740715029503,1992-08-24,Midfield,Attacking Midfield,right,195.0,Belgium,33.295003422313485,15.607270193858982,1108.5572528918667,15.98821601973437,-0.38094582587538817
132764,Tony Watt,150000,2025-12-10,1500000,2014-02-13,79,False,44,26,14985,246,32,2,0.2642642642642642,0.1561561561561561,1993-12-29,Attack,Centre-Forward,right,186.0,Scotland,31.94798083504449,11.918397239722838,1020.67347943637,13.995569600030324,-2.077172360307486
132209,Liam Polworth,200000,2025-12-10,800000,2020-07-21,79,False,19,47,17719,258,19,2,0.0965065748631412,0.2387267904509283,1994-10-12,Midfield,Central Midfield,right,179.0,Scotland,31.16221765913758,12.206077645517674,971.0838094354659,14.588325672714634,-2.38224802719696
132207,Matty Kennedy,150000,2025-12-10,500000,2020-07-21,79,False,20,20,13180,185,14,0,0.1365705614567526,0.1365705614567526,1994-11-01,Attack,Left Winger,right,175.0,Northern Ireland,31.107460643394933,11.918397239722838,967.6741076803647,14.159610911088036,-2.2412136713651982
132203,Marcus Fraser,350000,2025-12-10,500000,2023-12-05,79,False,8,13,29587,335,48,2,0.0243350119985128,0.0395443944975833,1994-06-23,Defender,Right-Back,right,182.0,Scotland,31.46611909650924,12.765691290604371,990.1166509957034,15.54454687884068,-2.7788555882363095
129588,Dennis Praet,2000000,2025-12-10,25000000,2018-06-07,79,False,27,41,24334,363,35,0,0.0998602778006082,0.1516396811046272,1994-05-14,Midfield,Central Midfield,right,181.0,Belgium,31.575633127994525,14.508658238524095,997.0206074337053,15.12909721065075,-0.6204389721266548
128899,Jack Butland,1500000,2025-12-10,22000000,2018-05-28,79,False,0,1,18840,210,5,0,0.0,0.0047770700636942,1993-03-10,Goalkeeper,Goalkeeper,right,196.0,England,32.75290896646133,14.220976332738882,1072.7530457653027,13.963886300207532,0.2570900325313499
183383,Pieter Gerkens,800000,2025-12-10,3500000,2018-01-09,79,False,33,23,18240,287,25,0,0.162828947368421,0.1134868421052631,1995-02-17,Midfield,Attacking Midfield,right,179.0,Belgium,30.811772758384667,13.592368256649284,949.3653405143355,14.690157351966224,-1.0977890953169407
320440,Gustaf Nilsson,2500000,2025-12-10,7000000,2024-10-02,79,False,39,13,7208,146,21,0,0.4869589345172031,0.1623196448390677,1997-05-23,Attack,Centre-Forward,right,197.0,Sweden,28.550308008213552,14.731801689838349,815.1200873638629,14.785822561771568,-0.05402087193321847
207015,Vincent Janssen,5000000,2025-12-10,14000000,2016-08-01,79,False,82,34,15352,219,33,0,0.4807191245440333,0.1993225638353309,1994-06-15,Attack,Centre-Forward,left,185.0,Netherlands,31.48802190280629,15.424948670398354,991.4955233516088,14.609042075258131,0.8159065951402233
328609,Derek Cornelius,4000000,2025-12-10,5000000,2025-03-24,79,False,3,3,5709,74,20,0,0.047293746715712,0.047293746715712,1997-11-25,Defender,Centre-Back,left,186.0,Canada,28.041067761806985,15.201805169084134,786.301481222251,13.797882499519819,1.4039226695643148
477460,Warleson,1000000,2025-12-10,4500000,2024-06-04,79,False,0,2,5378,62,1,0,0.0,0.0334696913350688,1996-08-31,Goalkeeper,Goalkeeper,right,190.0,Brazil,29.27583846680356,13.815511557963774,857.074717934375,13.38328177245385,0.4322297855099233
476219,Bojan Miovski,2500000,2025-12-10,4000000,2024-05-30,79,False,43,8,8318,115,10,0,0.4652560711709546,0.0865592690550613,1999-06-24,Attack,Centre-Forward,left,189.0,North Macedonia,26.46406570841889,14.731801689838349,700.3467738195126,15.587130739977647,-0.8553290501392983
475949,Benjamin Nygren,6500000,2025-12-10,6500000,2025-12-10,79,False,34,16,7454,148,11,0,0.4105178427689831,0.1931848671854038,2001-07-08,Midfield,Attacking Midfield,left,187.0,Sweden,24.424366872005475,15.687312888712007,596.5496970983185,16.70179090942959,-1.0144780207175828
475208,Bryan Reynolds,3500000,2025-12-10,6000000,2020-12-18,79,False,4,14,9287,114,17,0,0.0387638634650586,0.1356735221277054,2001-06-28,Defender,Right-Back,right,189.0,United States,24.4517453798768,15.068273812173887,597.8878521223265,16.208958968020685,-1.140685155846798
471690,Max Aarons,4000000,2025-12-10,22000000,2020-03-09,79,False,1,5,9248,124,22,0,0.0097318339100346,0.048659169550173,2000-01-04,Defender,Right-Back,right,177.0,England,25.932922655715263,15.201805169084134,672.51647746731,15.425151822059107,-0.22334665297497303
471621,David Hrncar,750000,2025-12-10,1200000,2025-06-12,79,False,2,2,1936,34,1,1,0.0929752066115702,0.0929752066115702,1997-12-10,Midfield,Right Midfield,right,187.0,Slovakia,28.0,13.527829818844937,784.0,13.421300556977533,0.1065292618674043
471148,Filip Damjanovic,400000,2025-12-10,1500000,2023-12-27,79,False,0,0,1037,18,3,0,0.0,0.0,1998-07-02,Defender,Centre-Back,right,188.0,Serbia,27.44147843942505,12.899222326086994,753.03473894143,12.886980808458206,0.012241517628787335
468332,Rúben Ismael,1200000,2025-12-10,1500000,2025-05-30,79,False,1,1,3091,60,12,0,0.0291167906826269,0.0291167906826269,1999-03-25,Midfield,Defensive Midfield,right,184.0,Portugal,26.713210130047912,13.997832948091215,713.5955954520944,13.771029501594851,0.22680344649636375
468264,Luke McCowan,2500000,2025-12-10,2500000,2025-06-17,79,False,22,15,6880,117,10,0,0.2877906976744186,0.1962209302325581,1997-12-09,Midfield,Central Midfield,left,177.0,Scotland,28.00273785078713,14.731801689838349,784.1533271399063,14.690497423555998,0.041304266282351065
465715,Élie Youan,1200000,2025-12-10,2000000,2024-05-30,79,False,18,18,6462,109,6,0,0.2506963788300835,0.2506963788300835,1999-04-07,Attack,Left Winger,right,183.0,France,26.6776180698152,13.997832948091215,711.6953058789304,15.713957407161109,-1.7161244590698939
463738,Mardochée Nzita,1500000,2025-12-10,1500000,2025-12-10,79,False,0,1,2012,32,4,0,0.0,0.0447316103379721,2000-02-24,Defender,Left-Back,left,178.0,Belgium,25.793292265571527,14.220976332738882,665.2939258971919,13.538331097653538,0.682645235085344
463601,Guillaume Dietsch,250000,2025-12-10,900000,2022-11-04,79,False,0,0,5782,65,3,1,0.0,0.0,2001-04-17,Goalkeeper,Goalkeeper,right,184.0,France,24.648870636550303,12.429220196836383,607.5668236573918,14.607831489840628,-2.178611293004245
480975,Allahyar Sayyadmanesh,2500000,2025-12-10,4000000,2022-09-14,79,False,15,10,4650,76,12,0,0.2903225806451613,0.1935483870967742,2001-06-29,Attack,Right Winger,right,182.0,Iran,24.449007529089663,14.731801689838349,597.753969157483,15.379075341522023,-0.6472736516836743
461937,Nuno Moreira,5000000,2025-12-10,5000000,2025-12-10,79,False,11,14,7430,116,16,1,0.1332436069986541,0.1695827725437416,1999-06-16,Attack,Right Winger,right,175.0,Portugal,26.48596851471595,15.424948670398354,701.5065281625247,15.134563204428954,0.2903854659694005
454336,Killian Sardella,5000000,2025-12-10,6000000,2024-12-11,79,False,0,9,9396,127,17,0,0.0,0.0862068965517241,2002-05-02,Defender,Right-Back,right,174.0,Belgium,23.60848733744011,15.424948670398354,557.36067436207,16.227202826258356,-0.8022541558600018
452707,Jordan Smith,100000,2025-12-10,300000,2021-06-30,79,False,0,0,3060,33,2,0,0.0,0.0,1994-12-08,Goalkeeper,Goalkeeper,left,183.0,England,31.006160164271048,11.51293546492023,961.3819681324288,12.924384419222186,-1.4114489543019566
451677,Christos Tzolis,30000000,2025-12-10,30000000,2025-10-01,79,False,37,28,9013,138,15,0,0.3694663264173971,0.2795961389104626,2002-01-30,Attack,Left Winger,right,179.0,Greece,23.860369609856264,17.216707972959764,569.3172379189524,17.649027356953113,-0.4323193839933488
450218,Ortwin De Wolf,1000000,2025-12-10,1500000,2025-06-12,79,False,0,1,9203,104,7,0,0.0,0.0097794197544279,1997-04-23,Goalkeeper,Goalkeeper,left,190.0,Belgium,28.63244353182752,13.815511557963774,819.8168226032916,14.376106807091858,-0.5605952491280846
449020,Warren O'Hora,550000,2025-12-10,600000,2022-07-29,79,False,1,0,3941,46,3,0,0.022836843440751,0.0,1999-04-19,Defender,Centre-Back,right,188.0,Ireland,26.64476386036961,13.217675375388819,709.9434411748585,13.799483409296199,-0.5818080339073806
446491,Daan Heymans,4000000,2025-12-10,4000000,2025-12-10,79,False,32,12,10138,161,27,0,0.2840797001380943,0.1065298875517853,1999-06-15,Midfield,Attacking Midfield,right,191.0,Belgium,26.48870636550308,15.201805169084134,701.6515649178434,15.806190036544876,-0.6043848674607428
443726,James Scott,200000,2025-12-10,900000,2020-02-27,79,False,4,4,2642,59,1,0,0.1362604087812263,0.1362604087812263,2000-08-30,Attack,Centre-Forward,right,189.0,Scotland,25.27857631759069,12.206077645517674,639.0064206442569,13.68400590659205,-1.4779282610743767
441306,Mathias Fixelles,250000,2025-12-10,1000000,2023-06-09,79,False,2,1,2257,48,7,0,0.0797518830305715,0.0398759415152857,1996-08-11,Midfield,Defensive Midfield,right,183.0,Belgium,29.3305954825462,12.429220196836383,860.2838313607596,13.030920744167044,-0.6017005473306618
440953,Antoine Colassin,600000,2025-12-10,2500000,2020-03-30,79,False,8,6,2959,77,12,1,0.2433254477864143,0.1824940858398107,2001-02-26,Attack,Centre-Forward,right,188.0,Belgium,24.78576317590691,13.304686600863562,614.3340562121431,14.723558873527663,-1.4188722726641014
440658,Artur,7000000,2025-12-10,12000000,2024-03-20,79,False,7,6,2193,40,4,0,0.2872777017783858,0.2462380300957592,1998-02-15,Attack,Right Winger,left,168.0,Brazil,27.81656399726215,15.76142084987672,773.7612326137809,13.978246078681765,1.783174771194954
439497,Liam Scales,5000000,2025-12-10,5000000,2025-12-10,79,False,9,12,11497,138,21,0,0.070453161694355,0.0939375489258067,1998-08-08,Defender,Centre-Back,left,187.0,Ireland,27.34017796030116,15.424948670398354,747.4853309009372,15.011355155787935,0.4135935146104188
458734,Tommy St. Jago,1200000,2025-12-10,1200000,2021-05-19,79,False,1,0,6145,76,5,0,0.0146460537021969,0.0,2000-01-03,Defender,Centre-Back,right,186.0,Curacao,25.935660506502398,13.997832948091215,672.6584859085482,14.426151684416284,-0.42831873632506934
481116,Youssef Maziz,1000000,2025-12-10,2500000,2024-10-02,79,False,18,18,6847,116,15,0,0.236599970790127,0.236599970790127,1998-06-24,Midfield,Attacking Midfield,right,175.0,France,27.463381245722108,13.815511557963774,754.2373094478808,15.024336498005647,-1.2088249400418736
481171,Nathan Rôdes,1000000,2025-12-10,1400000,2025-06-12,79,False,3,1,3692,47,2,0,0.0731310942578548,0.0243770314192849,1997-12-11,Midfield,Defensive Midfield,right,191.0,Belgium,27.99726214921287,13.815511557963774,783.8466878517476,13.767034432471803,0.048477125491970696
481628,Tiago Araújo,1500000,2025-12-10,1500000,2025-12-10,79,False,4,6,5651,106,18,0,0.0637055388426827,0.095558308264024,2001-03-27,Defender,Left-Back,left,184.0,Portugal,24.70636550308008,14.220976332738882,610.4044963717854,14.507122066973704,-0.2861457342348217
511802,Rocky Bushiri,900000,2025-12-10,1200000,2019-06-10,79,False,8,2,11647,140,39,1,0.0618184940327981,0.0154546235081995,1999-11-30,Defender,Centre-Back,right,187.0,DR Congo,26.028747433264886,13.710151153416941,677.4956929446934,15.924752938257225,-2.2146017848402835
509463,Ousseynou Niang,7500000,2025-12-10,7500000,2025-12-10,79,False,5,6,4020,53,16,0,0.1119402985074626,0.1343283582089552,2001-10-12,Midfield,Left Midfield,right,168.0,Senegal,24.161533196440796,15.830413711839864,583.7796864027106,14.864652183412012,0.9657615284278513
504856,Will Ferry,800000,2025-12-10,900000,2025-10-08,79,False,0,7,4256,47,11,0,0.0,0.1480263157894736,2000-12-07,Midfield,Left Midfield,left,175.0,Ireland,25.00752908966461,13.592368256649284,625.3765111704217,14.402426652113272,-0.8100583954639884
504245,Fredrik Hammar,3000000,2025-12-10,3000000,2025-12-10,79,False,0,0,2195,26,6,0,0.0,0.0,2001-02-26,Midfield,Defensive Midfield,right,182.0,Sweden,24.78576317590691,14.914123179965662,614.3340562121431,13.552634588784008,1.3614885911816543
504090,Paulo Bernardo,4000000,2025-12-10,6000000,2025-03-12,79,False,8,10,4762,111,14,0,0.1511969760604788,0.1889962200755985,2002-01-24,Midfield,Central Midfield,right,180.0,Portugal,23.87679671457905,15.201805169084134,570.1014213493329,15.584231382307765,-0.38242621322363135
503865,Alexander Jensen,1300000,2025-12-10,1500000,2025-06-17,79,False,1,2,2593,31,2,0,0.0347088314693405,0.069417662938681,2001-08-24,Defender,Right-Back,right,180.0,Denmark,24.295687885010267,14.077875591662238,590.2804498058347,14.11086569363978,-0.03299010197754271
503688,Dominic Thompson,400000,2025-12-10,1800000,2022-10-27,79,False,0,1,2189,30,4,0,0.0,0.0411146642302421,2000-07-26,Defender,Left-Back,left,183.0,England,25.374401095140318,12.899222326086994,643.8602309370582,13.527133292686937,-0.6279109665999432
503162,Christopher Scott,600000,2025-12-10,1500000,2023-06-09,79,False,2,1,893,42,2,0,0.2015677491601343,0.1007838745800671,2002-06-07,Midfield,Left Midfield,right,178.0,Germany,23.509924709103355,13.304686600863562,552.7165598277085,13.719664657934372,-0.4149780570708099
502302,Yari Verschaeren,3000000,2025-12-10,16000000,2019-12-13,79,False,25,27,11597,178,8,0,0.1940156937138915,0.2095369492110028,2001-07-12,Midfield,Attacking Midfield,right,170.0,Belgium,24.413415468856947,14.914123179965662,596.0148548550236,16.798953931671345,-1.8848307517056835
321647,Grejohn Kyei,400000,2025-12-10,2500000,2021-06-23,79,False,18,9,5173,116,10,0,0.3131645080224241,0.156582254011212,1995-08-12,Attack,Centre-Forward,right,187.0,France,30.32991101984942,12.899222326086994,919.9035024719832,13.239107484734143,-0.3398851586471494
502261,Joachim Imbrechts,250000,2025-12-10,250000,2025-12-10,79,False,0,0,20,1,0,0,0.0,0.0,2001-10-09,Goalkeeper,Goalkeeper,right,183.0,Sweden,24.16974674880219,12.429220196836383,584.1766579012341,12.008580874581433,0.4206393222549494
502247,Louis Patris,3000000,2025-12-10,3300000,2025-10-01,79,False,3,17,6939,100,20,0,0.0389105058365758,0.2204928664072633,2001-06-07,Defender,Right-Back,right,187.0,Belgium,24.50924024640657,14.914123179965662,600.7028574560755,15.748380649626737,-0.8342574696610754
502239,Michel-Ange Balikwisha,5000000,2025-12-10,11000000,2023-12-19,79,False,28,16,9471,143,8,0,0.2660753880266075,0.1520430788723471,2001-05-10,Attack,Left Winger,right,178.0,DR Congo,24.58590006844627,15.424948670398354,604.4664821756264,16.448565120968187,-1.0236164505698326
